key,name
the-oath,The Oath
the-obscured,The Obscured
the-offering,The Offering
the-offspring,The Offspring
the-old-man,The Old Man
the-one-with-all,The One With All
the-opulent,The Opulent
the-pack-leader,The Pack Leader
the-pact,The Pact
the-patient,The Patient
the-penitent,The Penitent
the-poet,The Poet
the-polymath,The Polymath
the-porcupine,The Porcupine
the-price-of-loyalty,The Price of Loyalty
the-price-of-prescience,The Price of Prescience
the-price-of-protection,The Price of Protection
the-primordial,The Primordial
the-prince-of-darkness,The Prince of Darkness
the-professor,The Professor
the-progeny-of-lunaris,The Progeny of Lunaris
the-puzzle,The Puzzle
the-queen,The Queen
the-rabbits-foot,The Rabbit's Foot
the-rabid-rhoa,The Rabid Rhoa
the-realm,The Realm
the-risk,The Risk
the-rite-of-elements,The Rite of Elements
the-road-to-power,The Road to Power
the-ruthless-ceinture,The Ruthless Ceinture
the-sacrifice,The Sacrifice
the-saints-treasure,The Saint's Treasure
the-samurais-eye,The Samurai's Eye
the-scarred-meadow,The Scarred Meadow
the-scavenger,The Scavenger
the-scholar,The Scholar
the-scout-card,The Scout
the-seeker,The Seeker
the-sephirot,The Sephirot
the-shortcut,The Shortcut
the-side-quest,The Side Quest
the-sigil,The Sigil
the-siren,The Siren
the-skeleton,The Skeleton
the-soul,The Soul
the-spark-and-the-flame,The Spark and the Flame
the-spoiled-prince,The Spoiled Prince
the-standoff,The Standoff
the-stormcaller,The Stormcaller
the-strategist,The Strategist
the-summoner,The Summoner
the-sun,The Sun
the-surgeon,The Surgeon
the-surveyor,The Surveyor
the-survivalist,The Survivalist
the-sustenance,The Sustenance
the-sword-kings-salute,The Sword King's Salute
the-thaumaturgist,The Thaumaturgist
the-throne,The Throne
the-tinkerers-table,The Tinkerer's Table
the-tower,The Tower
the-traitor,The Traitor
the-trial,The Trial
the-tumbleweed,The Tumbleweed
the-twilight-moon,The Twilight Moon
the-twins,The Twins
the-tyrant,The Tyrant
the-undaunted,The Undaunted
the-undisputed,The Undisputed
the-unexpected-prize,The Unexpected Prize
the-union,The Union
the-valkyrie,The Valkyrie
the-valley-of-steel-boxes,The Valley of Steel Boxes
the-vast,The Vast
the-visionary,The Visionary
the-void,The Void
the-warden,The Warden
the-warlord,The Warlord
the-watcher,The Watcher
the-web,The Web
the-white-knight,The White Knight
the-whiteout,The Whiteout
the-wilted-rose,The Wilted Rose
the-wind,The Wind
the-witch,The Witch
the-wolf,The Wolf
the-wolfs-legacy,The Wolf's Legacy
the-wolfs-shadow,The Wolf's Shadow
the-wolven-kings-bite,The Wolven King's Bite
the-wolverine,The Wolverine
the-world-eater,The World Eater
the-wrath,The Wrath
the-wretched,The Wretched
thirst-for-knowledge,Thirst for Knowledge
three-faces-in-the-dark,Three Faces in the Dark
three-voices,Three Voices
thunderous-skies,Thunderous Skies
time-lost-relic,Time-Lost Relic
tranquillity,Tranquillity
treasure-hunter,Treasure Hunter
triskaidekaphobia,Triskaidekaphobia
turn-the-other-cheek,Turn the Other Cheek
unchained,Unchained
underground-forest,Underground Forest
unrequited-love,Unrequited Love
vanity,Vanity
vile-power,Vile Power
vinias-token,Vinia's Token
void-of-the-elements,Void of the Elements
volatile-power,Volatile Power
wealth-and-power,Wealth and Power
winters-embrace,Winter's Embrace
